lsoa21cd,lsoa21nm,ICB23NM,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01014690,Bristol 002C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2255.0,130.0,169.0,159.0,170.0,209.0,163.0,164.0,179.0,161.0,173.0,141.0,117.0,94.0,72.0,55.0,52.0,28.0,19.0
E01032516,Bristol 001G,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1986.0,90.0,126.0,128.0,86.0,85.0,115.0,136.0,151.0,128.0,112.0,132.0,156.0,103.0,125.0,127.0,79.0,50.0,57.0
E01014694,Bristol 002G,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1719.0,88.0,111.0,125.0,108.0,110.0,114.0,117.0,109.0,116.0,105.0,132.0,118.0,71.0,86.0,84.0,65.0,38.0,22.0
E01014907,South Gloucestershire 018D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1654.0,59.0,55.0,49.0,88.0,340.0,161.0,136.0,107.0,62.0,75.0,98.0,83.0,69.0,71.0,61.0,62.0,31.0,47.0
E01035233,South Gloucestershire 036C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1831.0,122.0,101.0,148.0,118.0,125.0,138.0,158.0,140.0,138.0,120.0,125.0,96.0,71.0,58.0,56.0,42.0,35.0,40.0
E01014692,Bristol 002E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1749.0,80.0,128.0,140.0,139.0,149.0,127.0,145.0,152.0,139.0,134.0,97.0,79.0,75.0,60.0,40.0,24.0,26.0,15.0
E01014908,South Gloucestershire 018E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1447.0,85.0,86.0,70.0,69.0,112.0,100.0,106.0,94.0,105.0,84.0,98.0,88.0,79.0,67.0,75.0,59.0,33.0,37.0
E01014905,South Gloucestershire 018B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1692.0,72.0,81.0,69.0,98.0,275.0,127.0,138.0,126.0,104.0,101.0,100.0,79.0,80.0,46.0,76.0,56.0,40.0,24.0
E01014906,South Gloucestershire 018C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1752.0,104.0,101.0,89.0,88.0,139.0,147.0,126.0,115.0,104.0,99.0,99.0,115.0,77.0,65.0,75.0,73.0,62.0,74.0
E01014904,South Gloucestershire 018A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1563.0,62.0,65.0,75.0,106.0,258.0,110.0,101.0,87.0,66.0,99.0,81.0,99.0,69.0,65.0,78.0,60.0,40.0,42.0
E01014693,Bristol 002F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1399.0,73.0,74.0,64.0,47.0,60.0,80.0,128.0,113.0,85.0,86.0,82.0,106.0,79.0,69.0,93.0,64.0,46.0,50.0
E01035232,South Gloucestershire 036B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1743.0,131.0,100.0,119.0,100.0,138.0,150.0,134.0,119.0,125.0,109.0,115.0,106.0,88.0,47.0,38.0,34.0,43.0,47.0
E01015001,South Gloucestershire 016D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1586.0,72.0,93.0,117.0,92.0,69.0,64.0,80.0,80.0,105.0,102.0,123.0,117.0,104.0,83.0,84.0,64.0,66.0,71.0
E01014964,South Gloucestershire 021A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1704.0,70.0,87.0,118.0,102.0,79.0,77.0,82.0,83.0,116.0,143.0,154.0,116.0,112.0,87.0,96.0,74.0,44.0,64.0
E01014994,South Gloucestershire 019D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1938.0,83.0,82.0,82.0,72.0,90.0,128.0,94.0,85.0,92.0,105.0,133.0,152.0,146.0,148.0,149.0,110.0,96.0,91.0
E01014995,South Gloucestershire 019E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1625.0,47.0,103.0,70.0,71.0,62.0,51.0,86.0,69.0,87.0,85.0,132.0,138.0,119.0,104.0,142.0,89.0,104.0,66.0
E01014896,South Gloucestershire 014E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1302.0,93.0,104.0,85.0,88.0,90.0,105.0,105.0,100.0,67.0,71.0,101.0,92.0,63.0,46.0,52.0,24.0,15.0,1.0
E01014999,South Gloucestershire 016B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1629.0,68.0,87.0,90.0,79.0,71.0,66.0,82.0,76.0,84.0,109.0,123.0,137.0,104.0,94.0,103.0,96.0,86.0,74.0
E01014914,South Gloucestershire 013D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2182.0,145.0,155.0,167.0,161.0,108.0,141.0,152.0,127.0,131.0,155.0,163.0,161.0,110.0,88.0,81.0,69.0,33.0,35.0
E01014892,South Gloucestershire 014A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1801.0,126.0,166.0,110.0,103.0,77.0,182.0,164.0,136.0,136.0,97.0,113.0,94.0,68.0,60.0,79.0,49.0,20.0,21.0
E01014893,South Gloucestershire 014B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1476.0,112.0,93.0,67.0,64.0,77.0,124.0,136.0,113.0,87.0,71.0,86.0,108.0,81.0,55.0,71.0,69.0,33.0,29.0
E01014913,South Gloucestershire 013C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1670.0,69.0,128.0,107.0,69.0,68.0,50.0,68.0,99.0,134.0,109.0,113.0,144.0,86.0,78.0,124.0,109.0,68.0,47.0
E01014912,South Gloucestershire 013B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1828.0,79.0,109.0,107.0,106.0,77.0,69.0,88.0,101.0,137.0,109.0,142.0,154.0,125.0,98.0,88.0,100.0,71.0,68.0
E01014910,South Gloucestershire 018G,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1607.0,108.0,77.0,70.0,87.0,235.0,151.0,152.0,111.0,90.0,94.0,95.0,82.0,64.0,53.0,43.0,38.0,28.0,29.0
E01035227,South Gloucestershire 035A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1322.0,80.0,79.0,84.0,62.0,111.0,149.0,159.0,104.0,98.0,79.0,87.0,71.0,56.0,33.0,38.0,15.0,9.0,8.0
E01014978,South Gloucestershire 036A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1534.0,101.0,114.0,111.0,73.0,69.0,80.0,94.0,123.0,124.0,133.0,127.0,129.0,91.0,46.0,55.0,33.0,15.0,16.0
E01014979,South Gloucestershire 015A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1492.0,87.0,69.0,63.0,55.0,77.0,101.0,119.0,114.0,92.0,84.0,108.0,119.0,112.0,94.0,86.0,52.0,32.0,28.0
E01014980,South Gloucestershire 015B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1530.0,53.0,65.0,83.0,78.0,84.0,84.0,84.0,70.0,90.0,104.0,123.0,138.0,122.0,122.0,93.0,57.0,37.0,43.0
E01035226,South Gloucestershire 034E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1867.0,212.0,180.0,128.0,89.0,112.0,246.0,255.0,245.0,127.0,96.0,47.0,32.0,17.0,24.0,21.0,17.0,14.0,5.0
E01015000,South Gloucestershire 016C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1632.0,80.0,88.0,103.0,75.0,81.0,90.0,86.0,100.0,96.0,83.0,136.0,118.0,128.0,81.0,100.0,78.0,55.0,54.0
E01014874,South Gloucestershire 009B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1450.0,84.0,88.0,82.0,81.0,113.0,137.0,112.0,114.0,95.0,107.0,129.0,116.0,68.0,37.0,37.0,22.0,16.0,12.0
E01014873,South Gloucestershire 012A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1399.0,64.0,65.0,81.0,74.0,78.0,87.0,80.0,92.0,81.0,107.0,121.0,128.0,130.0,71.0,56.0,49.0,21.0,14.0
E01014984,South Gloucestershire 015E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1524.0,89.0,113.0,107.0,76.0,81.0,84.0,113.0,105.0,121.0,85.0,98.0,100.0,71.0,74.0,55.0,63.0,50.0,39.0
E01014872,South Gloucestershire 009A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1560.0,97.0,89.0,82.0,85.0,116.0,148.0,151.0,153.0,130.0,121.0,122.0,93.0,67.0,51.0,28.0,16.0,10.0,1.0
E01014983,South Gloucestershire 015D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1518.0,89.0,102.0,104.0,77.0,86.0,125.0,105.0,119.0,93.0,102.0,112.0,89.0,68.0,83.0,63.0,55.0,29.0,17.0
E01035225,South Gloucestershire 034D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1669.0,173.0,138.0,115.0,71.0,113.0,214.0,284.0,234.0,118.0,65.0,44.0,51.0,17.0,18.0,10.0,1.0,2.0,1.0
E01014883,South Gloucestershire 012F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1229.0,57.0,65.0,84.0,52.0,80.0,109.0,71.0,88.0,98.0,72.0,103.0,89.0,68.0,56.0,47.0,37.0,30.0,23.0
E01035224,South Gloucestershire 034C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1438.0,100.0,118.0,96.0,72.0,87.0,157.0,149.0,169.0,128.0,86.0,59.0,61.0,42.0,22.0,20.0,23.0,20.0,29.0
E01035222,South Gloucestershire 033E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1672.0,95.0,97.0,71.0,65.0,119.0,116.0,142.0,143.0,115.0,88.0,102.0,91.0,110.0,75.0,85.0,56.0,49.0,53.0
E01014982,South Gloucestershire 015C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1457.0,62.0,82.0,88.0,74.0,87.0,102.0,88.0,112.0,103.0,102.0,95.0,110.0,76.0,78.0,90.0,51.0,39.0,18.0
E01014951,South Gloucestershire 034B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1376.0,99.0,89.0,68.0,73.0,72.0,93.0,111.0,111.0,106.0,83.0,96.0,98.0,86.0,57.0,50.0,44.0,28.0,12.0
E01035223,South Gloucestershire 034A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1516.0,98.0,88.0,80.0,68.0,77.0,141.0,151.0,120.0,98.0,85.0,110.0,96.0,81.0,67.0,66.0,51.0,24.0,15.0
E01014998,South Gloucestershire 016A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1566.0,65.0,102.0,91.0,63.0,74.0,78.0,70.0,84.0,92.0,76.0,102.0,104.0,99.0,78.0,89.0,107.0,94.0,98.0
E01014950,South Gloucestershire 033D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1526.0,107.0,102.0,91.0,60.0,73.0,120.0,138.0,152.0,122.0,101.0,78.0,96.0,79.0,65.0,49.0,31.0,35.0,27.0
E01014880,South Gloucestershire 012D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1970.0,119.0,140.0,154.0,130.0,88.0,126.0,145.0,165.0,146.0,163.0,189.0,127.0,82.0,51.0,47.0,36.0,34.0,28.0
E01014881,South Gloucestershire 009F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1950.0,106.0,124.0,185.0,156.0,118.0,146.0,127.0,136.0,175.0,205.0,164.0,126.0,75.0,40.0,28.0,17.0,12.0,10.0
E01014882,South Gloucestershire 012E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2136.0,110.0,146.0,176.0,126.0,183.0,205.0,193.0,190.0,153.0,151.0,144.0,140.0,79.0,43.0,35.0,38.0,14.0,10.0
E01014946,South Gloucestershire 033C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1620.0,124.0,112.0,96.0,83.0,76.0,133.0,131.0,156.0,94.0,99.0,98.0,115.0,72.0,55.0,62.0,60.0,28.0,26.0
E01014947,South Gloucestershire 033B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1454.0,43.0,52.0,73.0,58.0,81.0,81.0,65.0,60.0,76.0,71.0,116.0,111.0,88.0,90.0,109.0,114.0,81.0,85.0
E01014878,South Gloucestershire 012C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2153.0,110.0,161.0,154.0,119.0,121.0,165.0,148.0,205.0,217.0,169.0,178.0,136.0,87.0,71.0,42.0,31.0,22.0,17.0
E01014948,South Gloucestershire 033A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1659.0,124.0,110.0,111.0,67.0,87.0,121.0,142.0,137.0,93.0,104.0,114.0,104.0,82.0,59.0,59.0,69.0,47.0,29.0
E01014876,South Gloucestershire 009C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1734.0,119.0,122.0,109.0,80.0,121.0,180.0,180.0,174.0,138.0,142.0,120.0,105.0,71.0,20.0,21.0,18.0,8.0,6.0
E01014875,South Gloucestershire 012B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1774.0,119.0,103.0,107.0,70.0,98.0,189.0,209.0,179.0,145.0,133.0,126.0,102.0,76.0,45.0,31.0,19.0,12.0,11.0
E01014783,North Somerset 008D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1542.0,56.0,76.0,78.0,90.0,71.0,74.0,75.0,86.0,77.0,116.0,121.0,117.0,108.0,113.0,117.0,64.0,59.0,44.0
E01014779,North Somerset 009E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1111.0,40.0,40.0,49.0,66.0,43.0,27.0,44.0,54.0,52.0,67.0,85.0,81.0,101.0,78.0,102.0,86.0,44.0,52.0
E01014781,North Somerset 008B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1733.0,71.0,91.0,83.0,68.0,69.0,74.0,86.0,89.0,90.0,81.0,113.0,122.0,83.0,101.0,135.0,110.0,113.0,154.0
E01014780,North Somerset 008A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1622.0,71.0,83.0,76.0,90.0,110.0,123.0,100.0,85.0,90.0,90.0,105.0,143.0,91.0,81.0,80.0,77.0,72.0,55.0
E01014782,North Somerset 008C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1349.0,60.0,61.0,71.0,56.0,35.0,44.0,62.0,71.0,67.0,90.0,67.0,102.0,84.0,94.0,122.0,118.0,71.0,74.0
E01014852,North Somerset 006E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1652.0,58.0,92.0,96.0,123.0,71.0,48.0,55.0,91.0,81.0,119.0,162.0,149.0,140.0,99.0,106.0,79.0,37.0,46.0
E01035212,North Somerset 006I,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1813.0,111.0,164.0,178.0,96.0,44.0,56.0,61.0,126.0,172.0,187.0,119.0,119.0,77.0,66.0,97.0,70.0,42.0,28.0
E01014796,North Somerset 003C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1787.0,75.0,84.0,118.0,88.0,50.0,68.0,63.0,102.0,99.0,126.0,97.0,127.0,124.0,121.0,147.0,126.0,85.0,87.0
E01014792,North Somerset 003B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1816.0,77.0,99.0,102.0,72.0,61.0,62.0,81.0,99.0,116.0,115.0,92.0,119.0,120.0,140.0,166.0,115.0,81.0,99.0
E01032682,North Somerset 003F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1048.0,58.0,67.0,72.0,78.0,51.0,54.0,46.0,66.0,71.0,79.0,101.0,87.0,50.0,46.0,38.0,37.0,27.0,20.0
E01014545,Bristol 030B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1871.0,35.0,43.0,138.0,283.0,256.0,225.0,168.0,103.0,79.0,74.0,74.0,70.0,69.0,80.0,67.0,48.0,33.0,26.0
E01014538,Bristol 060A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1801.0,23.0,21.0,18.0,174.0,831.0,293.0,138.0,63.0,49.0,40.0,27.0,36.0,34.0,15.0,13.0,10.0,7.0,9.0
E01014544,Bristol 030A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1139.0,35.0,25.0,45.0,52.0,111.0,135.0,99.0,78.0,50.0,66.0,62.0,74.0,56.0,66.0,64.0,61.0,26.0,34.0
E01014551,Bristol 026A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1805.0,24.0,29.0,16.0,54.0,644.0,390.0,224.0,105.0,68.0,57.0,39.0,62.0,26.0,24.0,21.0,12.0,5.0,5.0
E01014539,Bristol 025A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1872.0,51.0,40.0,65.0,97.0,502.0,261.0,141.0,102.0,59.0,97.0,74.0,92.0,73.0,78.0,61.0,39.0,21.0,19.0
E01014552,Bristol 026B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1846.0,37.0,30.0,50.0,91.0,534.0,308.0,164.0,105.0,58.0,80.0,85.0,83.0,76.0,52.0,41.0,24.0,14.0,14.0
E01014558,Bristol 022B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1812.0,23.0,23.0,16.0,121.0,746.0,281.0,176.0,76.0,79.0,42.0,41.0,39.0,28.0,28.0,31.0,14.0,21.0,27.0
E01014557,Bristol 022A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1685.0,40.0,50.0,73.0,111.0,480.0,206.0,122.0,88.0,59.0,65.0,89.0,76.0,65.0,56.0,35.0,28.0,15.0,27.0
E01014766,North Somerset 004A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1429.0,62.0,73.0,71.0,108.0,67.0,52.0,64.0,89.0,74.0,93.0,119.0,109.0,89.0,90.0,106.0,68.0,51.0,44.0
E01014562,Bristol 022E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1697.0,34.0,28.0,42.0,149.0,671.0,203.0,104.0,73.0,56.0,72.0,58.0,54.0,53.0,37.0,30.0,23.0,5.0,5.0
E01014553,Bristol 026C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1914.0,48.0,37.0,42.0,103.0,689.0,250.0,169.0,108.0,82.0,55.0,71.0,66.0,47.0,35.0,39.0,35.0,22.0,16.0
E01014561,Bristol 025C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1664.0,43.0,48.0,48.0,79.0,285.0,299.0,167.0,108.0,99.0,68.0,75.0,78.0,59.0,77.0,56.0,25.0,21.0,29.0
E01014556,Bristol 026E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1790.0,69.0,66.0,62.0,72.0,282.0,232.0,185.0,116.0,110.0,77.0,93.0,86.0,77.0,72.0,69.0,44.0,31.0,47.0
E01014560,Bristol 022D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1661.0,43.0,31.0,40.0,89.0,394.0,275.0,182.0,101.0,78.0,96.0,60.0,75.0,53.0,40.0,47.0,36.0,9.0,12.0
E01014709,Bristol 015A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1270.0,38.0,51.0,76.0,69.0,44.0,71.0,73.0,53.0,76.0,100.0,88.0,86.0,85.0,79.0,82.0,71.0,67.0,61.0
E01014559,Bristol 022C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1938.0,62.0,65.0,62.0,106.0,455.0,228.0,131.0,114.0,109.0,81.0,93.0,97.0,78.0,78.0,81.0,51.0,29.0,18.0
E01014669,Bristol 020D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1595.0,64.0,52.0,102.0,107.0,248.0,170.0,165.0,104.0,98.0,100.0,108.0,90.0,73.0,49.0,29.0,22.0,7.0,7.0
E01014670,Bristol 020E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1513.0,36.0,61.0,103.0,77.0,260.0,196.0,127.0,81.0,69.0,101.0,114.0,88.0,52.0,48.0,50.0,25.0,12.0,13.0
E01014787,North Somerset 004D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1909.0,92.0,103.0,124.0,100.0,94.0,84.0,115.0,120.0,117.0,144.0,147.0,152.0,124.0,89.0,106.0,92.0,60.0,46.0
E01014668,Bristol 020C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1602.0,58.0,102.0,115.0,93.0,188.0,142.0,107.0,94.0,101.0,113.0,139.0,97.0,79.0,77.0,47.0,21.0,13.0,16.0
E01014797,North Somerset 001D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1813.0,89.0,120.0,118.0,93.0,79.0,77.0,104.0,104.0,113.0,116.0,117.0,140.0,116.0,111.0,111.0,87.0,71.0,47.0
E01014795,North Somerset 001C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1475.0,92.0,79.0,87.0,63.0,79.0,77.0,118.0,103.0,103.0,79.0,108.0,97.0,67.0,59.0,84.0,82.0,45.0,53.0
E01014786,North Somerset 004C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1684.0,102.0,83.0,102.0,98.0,75.0,102.0,109.0,126.0,97.0,100.0,122.0,131.0,91.0,85.0,108.0,72.0,46.0,35.0
E01014767,North Somerset 004B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1364.0,50.0,64.0,77.0,65.0,36.0,36.0,50.0,64.0,89.0,82.0,92.0,92.0,88.0,83.0,121.0,133.0,81.0,61.0
E01032678,North Somerset 003E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1585.0,87.0,130.0,190.0,123.0,55.0,60.0,75.0,108.0,151.0,166.0,143.0,99.0,64.0,39.0,53.0,26.0,9.0,7.0
E01032681,North Somerset 001G,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1308.0,53.0,82.0,77.0,67.0,51.0,35.0,53.0,83.0,94.0,82.0,96.0,87.0,81.0,55.0,85.0,65.0,64.0,98.0
E01014494,Bristol 008C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1580.0,91.0,76.0,74.0,71.0,80.0,108.0,124.0,143.0,87.0,94.0,105.0,111.0,106.0,90.0,86.0,52.0,49.0,33.0
E01032677,North Somerset 003D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1940.0,138.0,163.0,179.0,103.0,72.0,131.0,156.0,176.0,200.0,167.0,123.0,75.0,58.0,54.0,50.0,22.0,26.0,47.0
E01035211,North Somerset 006H,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1330.0,90.0,111.0,135.0,65.0,42.0,56.0,84.0,114.0,169.0,136.0,86.0,59.0,46.0,52.0,43.0,24.0,7.0,11.0
E01032676,North Somerset 001F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2000.0,92.0,72.0,72.0,44.0,89.0,155.0,187.0,156.0,137.0,133.0,129.0,124.0,112.0,111.0,117.0,118.0,84.0,68.0
E01014758,North Somerset 005C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1274.0,33.0,49.0,70.0,59.0,40.0,28.0,26.0,39.0,64.0,84.0,116.0,115.0,82.0,79.0,113.0,103.0,66.0,108.0
E01032680,North Somerset 006G,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1899.0,58.0,88.0,80.0,87.0,76.0,49.0,50.0,71.0,101.0,88.0,162.0,177.0,159.0,142.0,195.0,128.0,103.0,85.0
E01014793,North Somerset 002B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1520.0,83.0,81.0,69.0,62.0,58.0,57.0,85.0,88.0,82.0,107.0,130.0,107.0,110.0,97.0,95.0,102.0,53.0,54.0
E01014794,North Somerset 002C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1765.0,64.0,93.0,99.0,76.0,59.0,44.0,37.0,89.0,109.0,107.0,113.0,133.0,171.0,145.0,165.0,130.0,80.0,51.0
E01014798,North Somerset 002D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1487.0,72.0,112.0,106.0,75.0,46.0,34.0,62.0,86.0,95.0,85.0,94.0,123.0,126.0,95.0,122.0,79.0,45.0,30.0
E01014789,North Somerset 002A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1364.0,35.0,45.0,63.0,60.0,51.0,35.0,46.0,39.0,66.0,91.0,115.0,120.0,99.0,109.0,130.0,114.0,67.0,79.0
E01014493,Bristol 008B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1598.0,97.0,130.0,102.0,81.0,76.0,90.0,157.0,131.0,116.0,102.0,91.0,117.0,81.0,68.0,62.0,38.0,26.0,33.0
E01014790,North Somerset 001B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1573.0,66.0,116.0,109.0,87.0,45.0,38.0,50.0,74.0,121.0,117.0,110.0,119.0,94.0,108.0,119.0,80.0,62.0,58.0
E01032675,North Somerset 001E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1608.0,68.0,73.0,73.0,74.0,61.0,94.0,110.0,102.0,113.0,143.0,128.0,149.0,100.0,80.0,105.0,72.0,43.0,20.0
