LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01020094,North Devon 008A,2291.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020094,North Devon 008A,E02004182,North Devon 008,E07000043,North Devon,1684,51,50,42,78,109,155,133,110,89,89,94,133,112,96,103,85,59,96
E01020095,North Devon 008B,8311.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020095,North Devon 008B,E02004182,North Devon 008,E07000043,North Devon,1470,73,98,97,84,77,100,103,102,99,114,99,104,88,70,49,42,41,30
E01020140,North Devon 008C,12634.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020140,North Devon 008C,E02004182,North Devon 008,E07000043,North Devon,1289,76,54,73,55,57,60,74,63,63,69,108,79,81,88,99,83,57,50
E01020139,North Devon 007D,5690.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020139,North Devon 007D,E02004181,North Devon 007,E07000043,North Devon,1441,92,106,96,70,68,74,90,107,92,76,102,106,87,73,76,54,31,41
E01020141,North Devon 008D,6180.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020141,North Devon 008D,E02004182,North Devon 008,E07000043,North Devon,1825,141,145,140,92,108,149,155,111,117,101,129,94,87,83,75,43,35,20
E01020132,North Devon 007A,20844.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020132,North Devon 007A,E02004181,North Devon 007,E07000043,North Devon,1695,64,67,91,78,66,88,100,109,94,124,108,108,109,90,124,102,87,86
E01020134,North Devon 007C,10319.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020134,North Devon 007C,E02004181,North Devon 007,E07000043,North Devon,1102,38,66,82,71,47,56,58,65,69,80,89,81,78,59,68,36,20,39
E01020133,North Devon 007B,25814.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020133,North Devon 007B,E02004181,North Devon 007,E07000043,North Devon,1487,67,65,88,67,61,98,84,100,76,101,100,101,89,106,114,68,53,49
E01020110,North Devon 005E,23355.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020110,North Devon 005E,E02004179,North Devon 005,E07000043,North Devon,2896,213,213,160,262,111,270,294,237,180,139,147,133,119,93,101,87,79,58
E01020093,North Devon 005D,17065.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020093,North Devon 005D,E02004179,North Devon 005,E07000043,North Devon,1442,50,80,99,75,46,56,74,72,107,100,101,105,92,70,101,82,57,75
E01020089,North Devon 005A,28255.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020089,North Devon 005A,E02004179,North Devon 005,E07000043,North Devon,2209,85,157,137,131,67,88,101,109,171,151,164,171,132,120,141,106,93,85
E01020092,North Devon 005C,27469.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020092,North Devon 005C,E02004179,North Devon 005,E07000043,North Devon,1404,33,69,74,59,41,32,36,39,71,101,109,104,109,110,127,126,86,78
E01020088,North Devon 006A,13443.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020088,North Devon 006A,E02004180,North Devon 006,E07000043,North Devon,2054,80,90,129,79,91,81,90,94,103,114,181,168,154,171,144,130,64,91
E01020090,North Devon 004A,28233.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020090,North Devon 004A,E02004178,North Devon 004,E07000043,North Devon,1894,76,104,117,94,59,51,60,94,111,132,130,155,130,128,151,135,80,87
E01020127,North Devon 006C,14073.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020127,North Devon 006C,E02004180,North Devon 006,E07000043,North Devon,2221,89,121,150,133,82,90,88,106,112,161,172,171,190,148,169,112,71,56
E01020108,North Devon 004B,21565.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020108,North Devon 004B,E02004178,North Devon 004,E07000043,North Devon,2036,67,103,120,90,66,80,93,109,115,136,163,151,157,162,187,120,71,46
E01020099,North Devon 002A,17596.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020099,North Devon 002A,E02004176,North Devon 002,E07000043,North Devon,1406,33,55,79,60,49,40,38,42,55,76,104,143,151,130,167,94,46,44
E01020117,North Devon 003C,15587.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020117,North Devon 003C,E02004177,North Devon 003,E07000043,North Devon,1531,51,70,76,73,64,62,61,47,69,94,105,137,145,116,156,94,51,60
E01020115,North Devon 001D,15418.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020115,North Devon 001D,E02004175,North Devon 001,E07000043,North Devon,1179,47,60,59,52,45,43,57,49,69,72,90,95,99,78,96,77,50,41
E01020100,North Devon 002B,10462.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020100,North Devon 002B,E02004176,North Devon 002,E07000043,North Devon,1150,36,67,57,54,42,47,40,57,49,65,94,112,94,102,82,68,48,36
E01020101,North Devon 002C,14588.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020101,North Devon 002C,E02004176,North Devon 002,E07000043,North Devon,1401,49,69,91,68,51,55,68,44,76,86,120,105,96,109,116,97,57,44
E01020118,North Devon 003D,8993.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020118,North Devon 003D,E02004177,North Devon 003,E07000043,North Devon,1322,75,87,90,79,79,66,90,78,83,66,103,100,65,77,79,52,20,33
E01034640,Torridge 002D,,Torridge,Urban,NHS Devon Integrated Care Board,E01034640,Torridge 002D,E02004221,Torridge 002,E07000046,Torridge,1127,19,23,20,41,34,39,47,47,41,62,65,92,115,94,138,86,69,95
E01020299,Torridge 001D,16535.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020299,Torridge 001D,E02004220,Torridge 001,E07000046,Torridge,1801,47,60,67,50,45,56,77,59,93,93,120,131,166,180,195,150,104,108
E01020275,Torridge 001A,13129.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020275,Torridge 001A,E02004220,Torridge 001,E07000046,Torridge,1198,41,47,45,33,42,45,53,59,68,63,82,102,133,133,111,65,49,27
E01020276,Torridge 001B,17044.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020276,Torridge 001B,E02004220,Torridge 001,E07000046,Torridge,1486,44,73,81,59,58,44,59,52,87,89,121,125,108,107,130,125,60,64
E01020288,Torridge 005A,11487.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020288,Torridge 005A,E02004224,Torridge 005,E07000046,Torridge,1630,56,69,77,92,85,81,71,74,75,109,135,136,111,129,133,104,48,45
E01020091,North Devon 005B,28295.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020091,North Devon 005B,E02004179,North Devon 005,E07000043,North Devon,1254,37,73,67,67,48,44,57,66,69,78,97,88,67,92,108,94,64,38
E01020109,North Devon 004C,21464.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020109,North Devon 004C,E02004178,North Devon 004,E07000043,North Devon,1323,34,73,87,82,53,54,35,62,78,120,104,118,109,76,95,65,35,43
E01020116,North Devon 003B,12145.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020116,North Devon 003B,E02004177,North Devon 003,E07000043,North Devon,1626,67,113,103,84,77,96,106,87,79,102,121,116,117,106,108,65,37,42
E01020126,North Devon 002D,10194.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020126,North Devon 002D,E02004176,North Devon 002,E07000043,North Devon,1601,48,51,46,40,68,53,84,49,81,83,154,158,166,159,142,103,53,63
E01020111,North Devon 001A,4381.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020111,North Devon 001A,E02004175,North Devon 001,E07000043,North Devon,1327,56,77,87,74,74,81,77,73,63,74,87,124,107,78,79,43,28,45
E01020113,North Devon 003A,4820.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020113,North Devon 003A,E02004177,North Devon 003,E07000043,North Devon,1402,47,53,73,93,69,93,84,58,65,84,110,96,103,93,105,65,43,68
E01020114,North Devon 001C,8599.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020114,North Devon 001C,E02004175,North Devon 001,E07000043,North Devon,1161,37,48,69,56,51,41,61,55,66,72,105,104,112,77,79,60,42,26
E01020112,North Devon 001B,1469.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020112,North Devon 001B,E02004175,North Devon 001,E07000043,North Devon,1474,63,63,67,68,96,98,70,85,79,101,123,95,110,103,86,74,33,60
